epsilonSum	from	to	Group	targets	COG	length	color.color
-2.4407413672106	sgRNA378	sgRNA831	Synthetic Lethal	SPV_0923 | priA	NA,L	181	#d1495b
-1.34162460783361	sgRNA379	sgRNA423	Negative	SPV_0922,ccrB | zwf	NA,L,F	208	#edae49
-1.6579314435701	sgRNA379	sgRNA447	Negative	SPV_0922,ccrB | rpmE2	NA,L,J	200	#edae49
-1.01039969097209	sgRNA379	sgRNA737	Negative	SPV_0922,ccrB | srf-27,srf-28	NA,L,NA,NA	217	#edae49
-1.09036970889282	sgRNA379	sgRNA779	Negative	SPV_0922,ccrB | sulD	NA,L,F	215	#edae49
-1.16711873218895	sgRNA38	sgRNA222	Negative	SPV_0104 | miaA,hflX,SPV_0585,rnz,SPV_0587	M,J,S,G,J,S	213	#edae49
1.08819963557825	sgRNA38	sgRNA258	Positive	SPV_0104 | SPV_0686,SPV_0687,SPV_0688	M,M,P,V	215	#00798c
-1.31085967818509	sgRNA38	sgRNA327	Negative	SPV_0104 | ybeY,dgkA	M,J,M	209	#edae49
-1.01608254489966	sgRNA38	sgRNA352	Negative	SPV_0104 | pulA,ligA	M,G,L	216	#edae49
-5.05863108623796	sgRNA38	sgRNA364	Synthetic Lethal	SPV_0104 | prs2	M,F	115	#d1495b
-1.36868479278126	sgRNA38	sgRNA49	Negative	SPV_0104 | SPV_0134	M,O	208	#edae49
-1.67518333294589	sgRNA38	sgRNA521	Negative	SPV_0104 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	M,S,J,E,S,S	200	#edae49
-1.22733397966905	sgRNA38	sgRNA806	Negative	SPV_0104 | map	M,E	211	#edae49
-2.0216453205171	sgRNA38	sgRNA823	Negative	SPV_0104 | SPV_2374,divIVA	M,NA,D	191	#edae49
-1.33863529671607	sgRNA38	sgRNA830	Negative	SPV_0104 | fmt	M,J	208	#edae49
-2.42842436038164	sgRNA380	sgRNA423	Negative	SPV_0919,SPV_2288,piaD,piaC,piaB,piaA | zwf	NA,V,P,P,P,P,F	181	#edae49
-3.49344033656312	sgRNA380	sgRNA455	Synthetic Lethal	SPV_0919,SPV_2288,piaD,piaC,piaB,piaA | tarQ,tarP,cps23FU,SPV_1200,licD3	NA,V,P,P,P,P,NA,S,M,M,M	154	#d1495b
-1.96996442796971	sgRNA381	sgRNA455	Synthetic Lethal	rlmCD | tarQ,tarP,cps23FU,SPV_1200,licD3	J,NA,S,M,M,M	193	#d1495b
1.06934655861917	sgRNA381	sgRNA606	Positive	rlmCD | SPV_1594,SPV_1595	J,K,NA	215	#00798c
1.26492545035327	sgRNA381	sgRNA658	Positive	rlmCD | yidC1	J,U	210	#00798c
-1.56439029288589	sgRNA381	sgRNA662	Negative	rlmCD | SPV_1779,rpe,rsgA,ksgA	J,H,G,S,J	203	#edae49
1.17475887334393	sgRNA381	sgRNA664	Positive	rlmCD | rnmV,tatD	J,J,L	212	#00798c
-2.21877141678486	sgRNA381	sgRNA750	Negative	rlmCD | SPV_2029	J,S	186	#edae49
-1.19995192734765	sgRNA381	sgRNA804	Negative	rlmCD | obgE	J,Z	212	#edae49
-1.61951690070654	sgRNA381	sgRNA823	Negative	rlmCD | SPV_2374,divIVA	J,NA,D	201	#edae49
1.37559066832943	sgRNA382	sgRNA467	Positive	SPV_0913 | rpsU	S,J	207	#00798c
1.10252511487843	sgRNA382	sgRNA707	Positive	SPV_0913 | pnpR,pnpS	S,K,T,T	214	#00798c
1.12553537369148	sgRNA382	sgRNA739	Positive	SPV_0913 | srf-28	S,NA	214	#00798c
-1.20100456664998	sgRNA382	sgRNA786	Negative	SPV_0913 | rimM	S,J	212	#edae49
-1.24051812366309	sgRNA382	sgRNA792	Negative	SPV_0913 | cozE	S,S	211	#edae49
-3.75154679129994	sgRNA382	sgRNA831	Synthetic Lethal	SPV_0913 | priA	S,L	148	#d1495b
-2.75052038963725	sgRNA383	sgRNA457	Synthetic Lethal	tdk | ywbD	F,J	173	#d1495b
-1.41338900079174	sgRNA383	sgRNA468	Negative	tdk | nagB	F,F	206	#edae49
-1.40267011532166	sgRNA383	sgRNA471	Negative	tdk | SPV_1258	F,O	207	#edae49
-1.67769018504777	sgRNA383	sgRNA486	Negative	tdk | apbE,SPV_1301,SPV_1302	F,H,S,S	200	#edae49
-1.31804265770572	sgRNA383	sgRNA495	Negative	tdk | bta	F,C,O	209	#edae49
-1.33659211687229	sgRNA383	sgRNA509	Negative	tdk | SPV_1364,SPV_1365	F,L,S	208	#edae49
-1.29372007717924	sgRNA383	sgRNA582	Synthetic Lethal	tdk | scrB,scrR	F,G,K	209	#d1495b
-1.78324481439284	sgRNA383	sgRNA603	Negative	tdk | SPV_2393,SPV_1588,SPV_1589,gls24,SPV_1591	F,NA,NA,S,S,S	197	#edae49
-1.82925219087054	sgRNA383	sgRNA632	Negative	tdk | SPV_1706	F,J	196	#edae49
-1.2583636286666	sgRNA383	sgRNA651	Negative	tdk | hlyX	F,S	210	#edae49
-1.0273111006519	sgRNA383	sgRNA659	Negative	tdk | pflA	F,C	216	#edae49
-1.60044730610321	sgRNA383	sgRNA747	Negative	tdk | clpC,ctsR	F,O,K	202	#edae49
-1.04089368450611	sgRNA383	sgRNA842	Negative	tdk | mreD	F,M	216	#edae49
-1.17962877857799	sgRNA383	sgRNA843	Negative	tdk | mreC	F,D	212	#edae49
-2.86757369431099	sgRNA384	sgRNA781	Negative	xylH | cps2O	G,M	170	#edae49
-1.19199966546945	sgRNA384	sgRNA830	Negative	xylH | fmt	G,J	212	#edae49
-2.01117095015027	sgRNA384	sgRNA831	Negative	xylH | priA	G,L	192	#edae49
1.93894005883692	sgRNA385	sgRNA424	Positive	mnmE | rnc	J,J	193	#00798c
1.29597000423628	sgRNA385	sgRNA440	Positive	mnmE | SPV_1143	J,S	209	#00798c
1.10703608741332	sgRNA385	sgRNA466	Positive	mnmE | lgt,hprK	J,M,F	214	#00798c
1.08477823979911	sgRNA385	sgRNA491	Positive	mnmE | mocA	J,S	215	#00798c
1.13070546658852	sgRNA385	sgRNA681	Positive	mnmE | adhE	J,C	214	#00798c
1.12187833524431	sgRNA385	sgRNA785	Positive	mnmE | divIB	J,D	214	#00798c
1.81974055997917	sgRNA385	sgRNA788	Positive	mnmE | rodA	J,D	196	#00798c
1.14163315014172	sgRNA385	sgRNA815	Positive	mnmE | rplL	J,J	213	#00798c
1.16888664547748	sgRNA385	sgRNA833	Positive	mnmE | scpA	J,D	213	#00798c
-1.23059356441933	sgRNA386	sgRNA447	Negative	dapA,asd | rpmE2	E,E,J	211	#edae49
-1.40087117480337	sgRNA386	sgRNA627	Negative	dapA,asd | amiA	E,E,E	207	#edae49
-1.12138191403209	sgRNA386	sgRNA662	Negative	dapA,asd | SPV_1779,rpe,rsgA,ksgA	E,E,H,G,S,J	214	#edae49
1.12373446026128	sgRNA386	sgRNA794	Positive	dapA,asd | yabA	E,E,L	214	#00798c
-5.04057186412938	sgRNA386	sgRNA823	Synthetic Lethal	dapA,asd | SPV_2374,divIVA	E,E,NA,D	116	#d1495b
-1.26677277736144	sgRNA386	sgRNA830	Negative	dapA,asd | fmt	E,E,J	210	#edae49
-1.16365194650839	sgRNA386	sgRNA831	Negative	dapA,asd | priA	E,E,L	213	#edae49
1.13441502029503	sgRNA387	sgRNA560	Positive	srf-17 | psaB,psaC,psaA	NA,P,P,P	213	#00798c
-1.7127759971399	sgRNA387	sgRNA781	Negative	srf-17 | cps2O	NA,M	199	#edae49
-1.24818027651027	sgRNA387	sgRNA803	Negative	srf-17 | tsaC	NA,J	211	#edae49
-1.27556239288145	sgRNA387	sgRNA806	Negative	srf-17 | map	NA,E	210	#edae49
-2.65353674582381	sgRNA387	sgRNA831	Synthetic Lethal	srf-17 | priA	NA,L	175	#d1495b
1.02522539071763	sgRNA387	sgRNA839	Positive	srf-17 | eloR	NA,S	216	#00798c
1.06485557580627	sgRNA388	sgRNA494	Positive	tRNA-Thr-1 | pgm	NA,G	215	#00798c
1.49094702196989	sgRNA388	sgRNA542	Positive	tRNA-Thr-1 | gtrB,galE-1	NA,M,M	205	#00798c
-2.35291419352439	sgRNA388	sgRNA831	Synthetic Lethal	tRNA-Thr-1 | priA	NA,L	183	#d1495b
1.33686358714705	sgRNA389	sgRNA542	Positive	queT | gtrB,galE-1	S,M,M	208	#00798c
-1.28010827372665	sgRNA389	sgRNA582	Negative	queT | scrB,scrR	S,G,K	210	#edae49
-1.00253773363888	sgRNA389	sgRNA831	Negative	queT | priA	S,L	217	#edae49
-1.86046595005463	sgRNA39	sgRNA183	Negative	SPV_0107,SPV_0108 | SPV_0476,trmB	NA,P,M,J	195	#edae49
-1.90345708562782	sgRNA39	sgRNA232	Negative	SPV_0107,SPV_0108 | lysS	NA,P,J	194	#edae49
-2.42662016250671	sgRNA39	sgRNA328	Negative	SPV_0107,SPV_0108 | secG	NA,P,U	181	#edae49
-1.48435452180042	sgRNA39	sgRNA352	Negative	SPV_0107,SPV_0108 | pulA,ligA	NA,P,G,L	205	#edae49
-1.96285686755164	sgRNA39	sgRNA364	Negative	SPV_0107,SPV_0108 | prs2	NA,P,F	193	#edae49
-1.59396046224324	sgRNA39	sgRNA368	Negative	SPV_0107,SPV_0108 | murA-1	NA,P,F	202	#edae49
-1.10087144409873	sgRNA39	sgRNA423	Negative	SPV_0107,SPV_0108 | zwf	NA,P,F	214	#edae49
-1.04276854476683	sgRNA39	sgRNA447	Negative	SPV_0107,SPV_0108 | rpmE2	NA,P,J	216	#edae49
-1.19338226105078	sgRNA39	sgRNA624	Negative	SPV_0107,SPV_0108 | SPV_1662	NA,P,S	212	#edae49
-1.51018015947718	sgRNA39	sgRNA662	Negative	SPV_0107,SPV_0108 | SPV_1779,rpe,rsgA,ksgA	NA,P,H,G,S,J	204	#edae49
2.52458200024369	sgRNA39	sgRNA760	Positive	SPV_0107,SPV_0108 | guaB	NA,P,F	179	#00798c
-1.85640168309592	sgRNA39	sgRNA795	Negative	SPV_0107,SPV_0108 | frr	NA,P,J	195	#edae49
-1.0189644779591	sgRNA39	sgRNA804	Negative	SPV_0107,SPV_0108 | obgE	NA,P,Z	216	#edae49
-1.91982130912635	sgRNA39	sgRNA823	Negative	SPV_0107,SPV_0108 | SPV_2374,divIVA	NA,P,NA,D	194	#edae49
-1.08592891549962	sgRNA39	sgRNA831	Negative	SPV_0107,SPV_0108 | priA	NA,P,L	215	#edae49
-1.28428349401715	sgRNA390	sgRNA662	Negative	mesH | SPV_1779,rpe,rsgA,ksgA	S,H,G,S,J	210	#edae49
1.39067053655546	sgRNA390	sgRNA683	Positive	mesH | yajC,ulaH	S,U,F	207	#00798c
-1.37669479413933	sgRNA390	sgRNA786	Negative	mesH | rimM	S,J	207	#edae49
-1.1747170471517	sgRNA390	sgRNA823	Negative	mesH | SPV_2374,divIVA	S,NA,D	212	#edae49
1.52216158861906	sgRNA391	sgRNA542	Positive	mscL | gtrB,galE-1	M,M,M	204	#00798c
1.0208341214175	sgRNA391	sgRNA632	Positive	mscL | SPV_1706	M,J	216	#00798c
1.03842775511741	sgRNA391	sgRNA658	Positive	mscL | yidC1	M,U	216	#00798c
2.39281714287939	sgRNA391	sgRNA801	Positive	mscL | SPV_0880	M,C	182	#00798c
3.58224447745083	sgRNA391	sgRNA813	Positive	mscL | licD1	M,M	152	#00798c
-1.41296617724796	sgRNA392	sgRNA662	Negative	hemH | SPV_1779,rpe,rsgA,ksgA	F,H,G,S,J	206	#edae49
1.13801261568726	sgRNA393	sgRNA467	Positive	pepT | rpsU	J,J	213	#00798c
1.46273013800613	sgRNA393	sgRNA542	Positive	pepT | gtrB,galE-1	J,M,M	205	#00798c
1.16883267748685	sgRNA393	sgRNA658	Positive	pepT | yidC1	J,U	213	#00798c
1.02751103763509	sgRNA393	sgRNA739	Positive	pepT | srf-28	J,NA	216	#00798c
-1.19746348232726	sgRNA394	sgRNA455	Negative	phtE | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	212	#edae49
-1.28315502232544	sgRNA394	sgRNA779	Negative	phtE | sulD	S,F	210	#edae49
1.21304449814097	sgRNA394	sgRNA782	Positive	phtE | SPV_0403	S,S	211	#00798c
-1.26749625297165	sgRNA397	sgRNA418	Negative	nrdF | niaR	F,K	210	#edae49
3.19358188204705	sgRNA397	sgRNA462	Positive	nrdF | budA	F,H	162	#00798c
2.7256356699766	sgRNA397	sgRNA529	Positive	nrdF | SPV_1408	F,Q	174	#00798c
-1.41179607686373	sgRNA397	sgRNA540	Synthetic Lethal	nrdF | fer	F,C	206	#d1495b
-1.51752334853587	sgRNA397	sgRNA541	Synthetic Lethal	nrdF | SPV_1429	F,M	204	#d1495b
-1.2325302144309	sgRNA397	sgRNA706	Negative	nrdF | argS	F,J	211	#edae49
-2.15328385775442	sgRNA397	sgRNA839	Synthetic Lethal	nrdF | eloR	F,S	188	#d1495b
-1.36071220658808	sgRNA398	sgRNA542	Negative	lacR | gtrB,galE-1	K,M,M	208	#edae49
-1.58183951341538	sgRNA398	sgRNA543	Negative	lacR | SPV_1435	K,S	202	#edae49
-1.0331608566213	sgRNA398	sgRNA588	Negative	lacR | rny	K,A	216	#edae49
-1.07459337315524	sgRNA398	sgRNA823	Negative	lacR | SPV_2374,divIVA	K,NA,D	215	#edae49
6.64474869122416	sgRNA399	sgRNA450	Positive	lacD,lacC,lacB,lacA | srf-20	NA,F,G,G,NA	76	#00798c
1.10458001452006	sgRNA399	sgRNA543	Positive	lacD,lacC,lacB,lacA | SPV_1435	NA,F,G,G,S	214	#00798c
1.00120535869489	sgRNA399	sgRNA712	Positive	lacD,lacC,lacB,lacA | pbp1b	NA,F,G,G,M	217	#00798c
-3.13892545168716	sgRNA399	sgRNA831	Synthetic Lethal	lacD,lacC,lacB,lacA | priA	NA,F,G,G,L	163	#d1495b
-1.00390150108406	sgRNA4	sgRNA124	Negative	hpt | luxS	F,F	217	#edae49
-1.5452166631833	sgRNA4	sgRNA136	Negative	hpt | vraT,vraS,vraR,alkD	F,S,T,K,NA	203	#edae49
1.02410171881484	sgRNA4	sgRNA155	Positive	hpt | ilvB,ilvH,ilvC,SPV_2159,SPV_0408	F,H,E,F,NA,NA	216	#00798c
-1.59290605906592	sgRNA4	sgRNA176	Negative	hpt | hrcA,grpE,dnaK,SPV_2171,dnaJ	F,K,J,O,NA,A	202	#edae49
-1.14835571798587	sgRNA4	sgRNA22	Negative	hpt | bgaC,gadV,gadW,gadE,gadF,agaS,galM	F,G,G,G,G,G,G,G	213	#edae49
-1.16859429855034	sgRNA4	sgRNA235	Negative	hpt | manA	F,G	213	#edae49
1.03040578330221	sgRNA4	sgRNA311	Positive	hpt | SPV_0816	F,S	216	#00798c
1.07569096567771	sgRNA4	sgRNA33	Positive	hpt | ptvC,ptvB,ptvA,ptvR	F,M,S,S,K	215	#00798c
1.15882090070974	sgRNA4	sgRNA337	Positive	hpt | SPV_0886	F,C,O	213	#00798c
1.41896973602368	sgRNA4	sgRNA342	Positive	hpt | acoA	F,C	206	#00798c
1.01717012528204	sgRNA4	sgRNA345	Positive	hpt | zmpA	F,M	216	#00798c
1.48521651985043	sgRNA4	sgRNA348	Positive	hpt | SPV_1010	F,S	205	#00798c
-1.22853433045001	sgRNA4	sgRNA351	Negative	hpt | gapN	F,C	211	#edae49
1.53467386813674	sgRNA4	sgRNA360	Positive	hpt | SPV_0988	F,S	203	#00798c
1.25846460705188	sgRNA4	sgRNA382	Positive	hpt | SPV_0913	F,S	210	#00798c
1.07003060776048	sgRNA4	sgRNA420	Positive	hpt | uvrB	F,L	215	#00798c
1.05803555737643	sgRNA4	sgRNA426	Positive	hpt | cutC	F,P	215	#00798c
1.1991409789373	sgRNA4	sgRNA571	Positive	hpt | axe1	F,Q	212	#00798c
-1.40271017640246	sgRNA4	sgRNA572	Negative	hpt | srf-21	F,NA	207	#edae49
1.40877136090913	sgRNA4	sgRNA605	Positive	hpt | cclA	F,N,O,U	207	#00798c
1.04865836568129	sgRNA4	sgRNA670	Positive	hpt | SPV_1796	F,E,J	216	#00798c
-1.359900432227	sgRNA4	sgRNA71	Negative	hpt | spxA2	F,P	208	#edae49
-1.61452564179503	sgRNA4	sgRNA814	Negative	hpt | ffh	F,U	201	#edae49
1.57626884549897	sgRNA4	sgRNA857	Positive	hpt | SPV_2432	F,NA	202	#00798c
-3.58266430930691	sgRNA40	sgRNA187	Synthetic Lethal	SPV_0112 | SPV_0495,SPV_0496	K,S,D	152	#d1495b
-1.62802009594941	sgRNA40	sgRNA582	Negative	SPV_0112 | scrB,scrR	K,G,K	201	#edae49
-3.34776775878546	sgRNA40	sgRNA786	Negative	SPV_0112 | rimM	K,J	158	#edae49
-1.13246380946621	sgRNA400	sgRNA447	Negative	SPV_2304,SPV_2306 | rpmE2	NA,NA,J	213	#edae49
1.465663998923	sgRNA400	sgRNA542	Positive	SPV_2304,SPV_2306 | gtrB,galE-1	NA,NA,M,M	205	#00798c
-1.48972150451582	sgRNA400	sgRNA568	Negative	SPV_2304,SPV_2306 | pbp2b	NA,NA,M	205	#edae49
-1.04854632455969	sgRNA400	sgRNA627	Negative	SPV_2304,SPV_2306 | amiA	NA,NA,E	216	#edae49
-1.0475005405409	sgRNA401	sgRNA624	Negative	lepA | SPV_1662	J,S	216	#edae49
-1.40744022519856	sgRNA401	sgRNA781	Negative	lepA | cps2O	J,M	207	#edae49
-1.01115254760855	sgRNA401	sgRNA803	Negative	lepA | tsaC	J,J	217	#edae49
1.33679098697974	sgRNA402	sgRNA420	Positive	SPV_1064,ispA | uvrB	J,H,L	208	#00798c
-1.77245902841243	sgRNA402	sgRNA428	Negative	SPV_1064,ispA | topA	J,H,L	197	#edae49
1.45382903751468	sgRNA402	sgRNA442	Positive	SPV_1064,ispA | SPV_1145,yidA	J,H,S,S	205	#00798c
-1.51966656586696	sgRNA402	sgRNA457	Negative	SPV_1064,ispA | ywbD	J,H,J	204	#edae49
-1.36536194713587	sgRNA402	sgRNA481	Negative	SPV_1064,ispA | SPV_1288	J,H,S	208	#edae49
-1.17112630185844	sgRNA402	sgRNA488	Negative	SPV_1064,ispA | SPV_1308	J,H,S	213	#edae49
1.07519625791966	sgRNA402	sgRNA495	Positive	SPV_1064,ispA | bta	J,H,C,O	215	#00798c
-1.0962374239137	sgRNA402	sgRNA539	Negative	SPV_1064,ispA | phnA	J,H,P	214	#edae49
1.16802758848928	sgRNA402	sgRNA562	Positive	SPV_1064,ispA | SPV_1466	J,H,P	213	#00798c
1.05621267206033	sgRNA402	sgRNA595	Positive	SPV_1064,ispA | aqpZ	J,H,U	215	#00798c
-2.3682290858882	sgRNA402	sgRNA628	Negative	SPV_1064,ispA | tacL	J,H,M	183	#edae49
1.07628726123928	sgRNA402	sgRNA651	Positive	SPV_1064,ispA | hlyX	J,H,S	215	#00798c
1.14767025732201	sgRNA402	sgRNA731	Positive	SPV_1064,ispA | SPV_1974,SPV_2441	J,H,G,NA	213	#00798c
1.07855670555248	sgRNA402	sgRNA752	Positive	SPV_1064,ispA | hpf	J,H,J	215	#00798c
1.52354770997912	sgRNA402	sgRNA754	Positive	SPV_1064,ispA | SPV_2036	J,H,S	204	#00798c
-2.18025642524091	sgRNA402	sgRNA781	Synthetic Lethal	SPV_1064,ispA | cps2O	J,H,M	187	#d1495b
-4.53267537105155	sgRNA402	sgRNA785	Synthetic Lethal	SPV_1064,ispA | divIB	J,H,D	128	#d1495b
-1.07835934502724	sgRNA402	sgRNA844	Negative	SPV_1064,ispA | lctO,SPV_0619	J,H,C,C	215	#edae49
-1.27214020532388	sgRNA403	sgRNA421	Negative	xseA | SPV_1097	J,S	210	#edae49
-1.20993723869478	sgRNA403	sgRNA457	Negative	xseA | ywbD	J,J	212	#edae49
-1.6945802658396	sgRNA403	sgRNA577	Negative	xseA | gntR,SPV_1525,SPV_1526	J,K,P,V	199	#edae49
-1.30635029907714	sgRNA403	sgRNA613	Negative	xseA | exoA	J,A	209	#edae49
-1.03381854423558	sgRNA403	sgRNA619	Negative	xseA | adhB,nmlR,czcD	J,C,K,P	216	#edae49
-1.11015630646041	sgRNA403	sgRNA620	Negative	xseA | proWX,proV,SPV_1644,SPV_1645	J,P,P,S,K	214	#edae49
-6.91587555579815	sgRNA403	sgRNA628	Synthetic Lethal	xseA | tacL	J,M	69	#d1495b
1.40823582736065	sgRNA403	sgRNA637	Positive	xseA | SPV_1719,SPV_1720	J,I,S	207	#00798c
-1.68119158270156	sgRNA403	sgRNA641	Negative	xseA | lytA,dinF	J,M,V	200	#edae49
1.55057790860338	sgRNA403	sgRNA697	Positive	xseA | thrC	J,E	203	#00798c
1.47805721201013	sgRNA403	sgRNA744	Positive	xseA | SPV_2010,glpF,glpO,glpK,SPV_2014	J,NA,U,C,F,K	205	#00798c
1.57490206444302	sgRNA403	sgRNA833	Positive	xseA | scpA	J,D	202	#00798c
-1.68521932847719	sgRNA404	sgRNA423	Negative	udk | zwf	F,F	200	#edae49
-2.06213247263452	sgRNA404	sgRNA455	Negative	udk | tarQ,tarP,cps23FU,SPV_1200,licD3	F,NA,S,M,M,M	190	#edae49
-1.20345712205686	sgRNA404	sgRNA467	Negative	udk | rpsU	F,J	212	#edae49
1.00905597705967	sgRNA404	sgRNA615	Positive	udk | dpnD,dpnC	F,J,J	217	#00798c
-1.48104330988938	sgRNA404	sgRNA662	Negative	udk | SPV_1779,rpe,rsgA,ksgA	F,H,G,S,J	205	#edae49
1.04304303839253	sgRNA404	sgRNA690	Positive	udk | adh	F,C	216	#00798c
-1.62103940567809	sgRNA404	sgRNA821	Negative	udk | cmk	F,F	201	#edae49
-1.78782743775293	sgRNA404	sgRNA823	Negative	udk | SPV_2374,divIVA	F,NA,D	197	#edae49
1.43685696794662	sgRNA405	sgRNA542	Positive	SPV_2309 | gtrB,galE-1	NA,M,M	206	#00798c
-1.09493915880332	sgRNA405	sgRNA823	Negative	SPV_2309 | SPV_2374,divIVA	NA,NA,D	214	#edae49
1.65169515452551	sgRNA406	sgRNA543	Positive	SPV_1072 | SPV_1435	S,S	200	#00798c
-1.62300075051367	sgRNA406	sgRNA582	Negative	SPV_1072 | scrB,scrR	S,G,K	201	#edae49
-2.30216536714503	sgRNA408	sgRNA455	Negative	nirC | tarQ,tarP,cps23FU,SPV_1200,licD3	P,NA,S,M,M,M	184	#edae49
1.07174610506771	sgRNA408	sgRNA550	Positive	nirC | SPV_1445,SPV_1446	P,T,K	215	#00798c
-1.02982156377356	sgRNA408	sgRNA831	Negative	nirC | priA	P,L	216	#edae49
-1.59328785746842	sgRNA41	sgRNA148	Negative	SPV_0123,SPV_0124,SPV_2103 | fabK,fabD,fabG1,fabF,accB,fabZ,accC,accD,accA	NA,NA,NA,S,I,I,Q,I,I,I,I,I,F	202	#edae49
-1.32332606410404	sgRNA41	sgRNA201	Negative	SPV_0123,SPV_0124,SPV_2103 | rnjB	NA,NA,NA,J	209	#edae49
-2.45366514999851	sgRNA41	sgRNA232	Negative	SPV_0123,SPV_0124,SPV_2103 | lysS	NA,NA,NA,J	180	#edae49
1.06698924062148	sgRNA41	sgRNA272	Positive	SPV_0123,SPV_0124,SPV_2103 | clpE	NA,NA,NA,O	215	#00798c
-1.41102967930186	sgRNA41	sgRNA334	Negative	SPV_0123,SPV_0124,SPV_2103 | glmU,SPV_0875	NA,NA,NA,M,L	207	#edae49
-2.97030961671022	sgRNA41	sgRNA364	Synthetic Lethal	SPV_0123,SPV_0124,SPV_2103 | prs2	NA,NA,NA,F	168	#d1495b
-2.61525633843038	sgRNA41	sgRNA662	Negative	SPV_0123,SPV_0124,SPV_2103 | SPV_1779,rpe,rsgA,ksgA	NA,NA,NA,H,G,S,J	176	#edae49
-1.52587681067877	sgRNA41	sgRNA71	Negative	SPV_0123,SPV_0124,SPV_2103 | spxA2	NA,NA,NA,P	204	#edae49
1.11749398054789	sgRNA41	sgRNA710	Positive	SPV_0123,SPV_0124,SPV_2103 | srf-25	NA,NA,NA,NA	214	#00798c
-3.40294760656322	sgRNA41	sgRNA781	Synthetic Lethal	SPV_0123,SPV_0124,SPV_2103 | cps2O	NA,NA,NA,M	157	#d1495b
-1.58638724121022	sgRNA41	sgRNA806	Negative	SPV_0123,SPV_0124,SPV_2103 | map	NA,NA,NA,E	202	#edae49
-2.43165504285025	sgRNA41	sgRNA823	Synthetic Lethal	SPV_0123,SPV_0124,SPV_2103 | SPV_2374,divIVA	NA,NA,NA,NA,D	181	#d1495b
1.0331668608679	sgRNA410	sgRNA411	Positive	ldh | SPV_1079	C,L	216	#00798c
1.2592684444297	sgRNA410	sgRNA478	Positive	ldh | def1	C,J	210	#00798c
-1.14330476937596	sgRNA410	sgRNA485	Negative	ldh | nox	C,C	213	#edae49
1.32523547500595	sgRNA410	sgRNA598	Positive	ldh | SPV_1578,SPV_1579	C,NA,NA	209	#00798c
-1.74679999321972	sgRNA410	sgRNA659	Negative	ldh | pflA	C,C	198	#edae49
-1.20461866298855	sgRNA410	sgRNA681	Negative	ldh | adhE	C,C	212	#edae49
-1.56203425895292	sgRNA410	sgRNA706	Negative	ldh | argS	C,J	203	#edae49
-1.39687382530633	sgRNA410	sgRNA739	Negative	ldh | srf-28	C,NA	207	#edae49
1.04150792091152	sgRNA410	sgRNA863	Positive	ldh | comX2,comX1	C,NA,NA	216	#00798c
-2.1121783776746	sgRNA411	sgRNA455	Negative	SPV_1079 | tarQ,tarP,cps23FU,SPV_1200,licD3	L,NA,S,M,M,M	189	#edae49
-1.08513316697455	sgRNA411	sgRNA521	Negative	SPV_1079 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	L,S,J,E,S,S	215	#edae49
1.03925065395029	sgRNA411	sgRNA661	Positive	SPV_1079 | yhaM,rmuC	L,S,S	216	#00798c
-1.51608069055686	sgRNA411	sgRNA786	Negative	SPV_1079 | rimM	L,J	204	#edae49
1.56928190268809	sgRNA412	sgRNA542	Positive	SPV_1079,SPV_1080 | gtrB,galE-1	L,L,M,M	203	#00798c
1.21950714434431	sgRNA412	sgRNA661	Positive	SPV_1079,SPV_1080 | yhaM,rmuC	L,L,S,S	211	#00798c
1.16689027474322	sgRNA413	sgRNA542	Positive	SPV_1079,SPV_1080,relE2,relB2 | gtrB,galE-1	L,L,D,J,NA,M,M	213	#00798c
1.0027040954347	sgRNA413	sgRNA571	Positive	SPV_1079,SPV_1080,relE2,relB2 | axe1	L,L,D,J,NA,Q	217	#00798c
-4.11061936888366	sgRNA415	sgRNA423	Synthetic Lethal	vicX,vicK,vicR,mutY | zwf	S,T,K,L,F	139	#d1495b
-1.00935525159482	sgRNA415	sgRNA447	Negative	vicX,vicK,vicR,mutY | rpmE2	S,T,K,L,J	217	#edae49
-1.04407809414001	sgRNA415	sgRNA543	Negative	vicX,vicK,vicR,mutY | SPV_1435	S,T,K,L,S	216	#edae49
-1.7999582494131	sgRNA415	sgRNA662	Negative	vicX,vicK,vicR,mutY | SPV_1779,rpe,rsgA,ksgA	S,T,K,L,H,G,S,J	197	#edae49
1.15852630408952	sgRNA415	sgRNA733	Positive	vicX,vicK,vicR,mutY | ybbK	S,T,K,L,O	213	#00798c
2.93425712327959	sgRNA416	sgRNA532	Positive	fhs | SPV_1411,codY	F,Q,K	168	#00798c
-3.19671396466731	sgRNA416	sgRNA627	Synthetic Lethal	fhs | amiA	F,E	162	#d1495b
2.76248100155682	sgRNA416	sgRNA713	Positive	fhs | tyrS	F,J	173	#00798c
1.17033653482383	sgRNA417	sgRNA787	Positive	coaB,coaC,panT | trmD	H,H,S,J	213	#00798c
1.02688369380556	sgRNA417	sgRNA788	Positive	coaB,coaC,panT | rodA	H,H,S,D	216	#00798c
1.10253024960816	sgRNA417	sgRNA798	Positive	coaB,coaC,panT | coaE	H,H,S,H	214	#00798c
